CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
AlabamaAutaugaCounty,0,1116.1,16.125,69337.5,2021,1001.0,MM,8.0,31.5
AlabamaBaldwinCounty,0,2828.41,11.84516129032258,72665.74193548386,2021,1003.0,HH,9.9,33.3
AlabamaBarbourCounty,0,771.15,29.311111111111114,44792.444444444445,2021,1005.0,HM,9.2,30.3
AlabamaBibbCounty,0,376.22,12.175,60645.5,2021,1007.0,HM,9.1,26.7
AlabamaBlountCounty,0,861.9300000000001,14.855555555555554,60437.666666666664,2021,1009.0,MM,8.5,25.2
AlabamaBullockCounty,1,288.08,30.666666666666668,39524.666666666664,2021,1011.0,ML,9.0,17.8
AlabamaButlerCounty,0,772.78,22.822222222222223,50170.666666666664,2021,1013.0,HM,9.8,27.6
AlabamaCalhounCounty,0,2622.41,21.283333333333335,50331.642857142855,2021,1015.0,HH,12.0,35.9
AlabamaChambersCounty,0,748.77,18.0,52413.444444444445,2021,1017.0,HH,10.7,32.6
AlabamaCherokeeCounty,0,577.78,15.633333333333336,51754.666666666664,2021,1019.0,MM,8.5,27.3
AlabamaChiltonCounty,0,857.14,17.91111111111111,56950.88888888889,2021,1021.0,HH,9.9,39.2
AlabamaChoctawCounty,1,389.15,23.05,48448.5,2021,1023.0,HM,11.2,31.4
AlabamaClarkeCounty,1,862.96,27.72222222222222,49746.555555555555,2021,1025.0,HH,9.9,32.4
AlabamaClayCounty,0,362.94,19.825,48673.0,2021,1027.0,ML,8.2,23.2
AlabamaCleburneCounty,0,368.41,18.925,52674.0,2021,1029.0,ML,8.3,20.6
AlabamaCoffeeCounty,0,1193.15,16.807142857142857,60938.71428571428,2021,1031.0,HH,9.7,36.5
AlabamaColbertCounty,0,1201.38,17.685714285714287,55345.71428571428,2021,1033.0,MM,8.2,31.1
AlabamaConecuhCounty,1,471.19,22.02,41969.6,2021,1035.0,HL,11.2,24.7
AlabamaCoosaCounty,0,285.75,14.0,46510.666666666664,2021,1037.0,ML,8.4,18.9
AlabamaCovingtonCounty,0,1208.08,19.7,54289.92857142857,2021,1039.0,HH,10.5,34.9
AlabamaCrenshawCounty,0,544.9200000000001,16.150000000000002,54212.166666666664,2021,1041.0,HL,9.4,24.7
AlabamaCullmanCounty,0,1702.65,15.988888888888887,53786.27777777778,2021,1043.0,HH,9.8,32.2
AlabamaDaleCounty,0,1305.52,18.057142857142857,56551.71428571428,2021,1045.0,HH,11.6,33.4
AlabamaDallasCounty,0,1241.26,31.226666666666667,42692.8,2021,1047.0,HH,12.3,37.3
AlabamaElmoreCounty,0,1417.25,12.693333333333332,71181.26666666666,2021,1051.0,HH,10.5,33.6
AlabamaEscambiaCounty,0,808.21,25.733333333333334,44413.88888888889,2021,1053.0,HM,10.5,29.2
AlabamaEtowahCounty,0,2552.38,21.596666666666668,51122.433333333334,2021,1055.0,HH,11.6,35.4
AlabamaFayetteCounty,0,448.1,20.1,48849.0,2021,1057.0,LL,7.5,21.8
AlabamaFranklinCounty,0,769.75,19.64444444444445,49578.77777777778,2021,1059.0,LL,7.5,19.8
AlabamaGenevaCounty,0,517.11,22.683333333333337,51000.666666666664,2021,1061.0,HH,11.1,32.5
AlabamaGreeneCounty,1,277.24,39.3,30045.333333333332,2021,1063.0,HM,10.7,25.8
AlabamaHaleCounty,0,566.3,24.65,47044.0,2021,1065.0,HL,9.8,24.3
AlabamaHenryCounty,0,564.5,14.883333333333333,53892.333333333336,2021,1067.0,ML,7.8,22.1
AlabamaHoustonCounty,0,1618.2,21.88181818181818,53357.40909090909,2021,1069.0,HH,10.2,35.3
AlabamaJacksonCounty,0,1040.93,20.87272727272727,48657.36363636364,2021,1071.0,MM,8.9,27.7
AlabamaJeffersonCounty,0,13053.84,19.9079754601227,66529.51234567902,2021,1073.0,HH,12.0,37.4
AlabamaLamarCounty,0,263.51,20.866666666666664,49775.666666666664,2021,1075.0,ML,8.5,21.9
AlabamaLauderdaleCounty,0,1853.49,19.37727272727273,58883.333333333336,2021,1077.0,HH,10.8,33.4
AlabamaLawrenceCounty,0,874.38,16.91111111111111,55221.88888888889,2021,1079.0,ML,8.3,23.1
AlabamaLeeCounty,0,2247.32,26.7,64522.88,2021,1081.0,MH,8.8,33.3
AlabamaLimestoneCounty,0,1473.31,15.20625,66622.625,2021,1083.0,HM,9.7,26.2
AlabamaLowndesCounty,1,392.23,29.15,40745.75,2021,1085.0,HL,9.5,21.3
AlabamaMaconCounty,1,1133.66,26.141666666666666,49266.72727272727,2021,1087.0,HL,11.1,25.0
AlabamaMadisonCounty,0,5847.74,16.426027397260274,76157.02739726027,2021,1089.0,HH,10.8,37.3
AlabamaMarengoCounty,1,516.36,23.35,50807.833333333336,2021,1091.0,HH,10.5,34.0
AlabamaMarionCounty,0,728.62,17.224999999999998,47207.625,2021,1093.0,MM,8.0,25.5
AlabamaMarshallCounty,0,1550.76,21.22222222222222,54459.22222222222,2021,1095.0,HM,9.6,28.8
AlabamaMobileCounty,0,8508.49,23.403508771929825,54888.705357142855,2021,1097.0,HH,13.3,38.2
AlabamaMonroeCounty,0,664.41,33.957142857142856,42242.71428571428,2021,1099.0,HM,9.4,28.0
AlabamaMontgomeryCounty,0,5342.3,22.396923076923077,60741.96923076923,2021,1101.0,HH,15.0,38.5
AlabamaMorganCounty,0,2324.44,16.211111111111112,61559.148148148146,2021,1103.0,HH,10.9,37.0
AlabamaPerryCounty,1,297.52,40.13333333333333,29469.0,2021,1105.0,HL,11.0,24.6
AlabamaPickensCounty,0,458.31,24.02,52387.4,2021,1107.0,HL,10.0,24.7
AlabamaPikeCounty,0,725.68,24.3125,51037.5,2021,1109.0,HM,9.9,31.4
AlabamaRandolphCounty,0,555.46,18.233333333333334,50879.833333333336,2021,1111.0,HM,10.9,31.3
AlabamaRussellCounty,0,962.42,22.56153846153846,48701.230769230766,2021,1113.0,HH,10.5,34.2
AlabamaShelbyCounty,0,4223.29,9.510416666666666,90509.0425531915,2021,1117.0,HH,9.5,32.4
AlabamaSt.ClairCounty,0,1232.3,14.292307692307691,63409.53846153846,2021,1115.0,HH,10.6,36.1
AlabamaSumterCounty,0,361.58,29.425,45447.25,2021,1119.0,HM,11.3,26.1
AlabamaTalladegaCounty,0,1978.9,20.92727272727273,50235.59090909091,2021,1121.0,HH,10.6,34.6
AlabamaTallapoosaCounty,0,938.56,20.69,52961.9,2021,1123.0,HM,10.8,28.3
AlabamaTuscaloosaCounty,0,3577.99,21.22340425531915,65771.06521739131,2021,1125.0,HH,12.5,39.9
AlabamaWalkerCounty,0,1664.31,19.85,54000.61111111111,2021,1127.0,HH,9.4,33.9
AlabamaWashingtonCounty,0,486.5,19.68,52194.6,2021,1129.0,HM,10.4,27.9
AlabamaWilcoxCounty,1,398.25,34.775,36813.0,2021,1131.0,HL,11.2,21.7
AlabamaWinstonCounty,0,642.68,16.257142857142856,49222.57142857143,2021,1133.0,LL,7.3,22.8
AlaskaAleutiansEastBorough,0,96.83,15.4,77941.0,2021,2013.0,HM,9.9,27.8
AlaskaAleutiansWestCensusArea,1,177.35,11.9,79297.0,2021,2016.0,HM,11.9,29.6
AlaskaAnchorageMunicipality,0,4011.72,9.55818181818182,99590.41818181818,2021,2020.0,LM,7.2,31.1
AlaskaBethelCensusArea,1,265.65,25.766666666666666,58649.0,2021,2050.0,HH,9.4,33.8
AlaskaBristolBayBorough,0,99.97,5.8,98472.0,2021,2060.0,HH,9.6,33.7
AlaskaDenaliBorough,0,100.0,16.9,102500.0,2021,2068.0,LL,6.5,16.1
AlaskaDillinghamCensusArea,1,185.97,16.8,61640.0,2021,2070.0,MH,8.5,34.1
AlaskaFairbanksNorthStarBorough,0,1615.58,8.663157894736841,86370.36842105263,2021,2090.0,LH,7.7,32.3
AlaskaHainesBorough,0,76.55,9.0,76719.0,2021,2100.0,LL,7.1,19.5
AlaskaHoonah-AngoonCensusArea,1,200.0,11.2,63672.0,2021,2105.0,LM,7.2,25.2
AlaskaJuneauCityandBorough,0,468.47,8.549999999999999,111953.5,2021,2110.0,LM,6.9,28.4
AlaskaKenaiPeninsulaBorough,0,1240.26,12.676923076923078,81176.38461538461,2021,2122.0,MM,7.8,30.9
AlaskaKetchikanGatewayBorough,0,270.47,10.375,85370.5,2021,2130.0,MH,8.9,34.9
AlaskaKodiakIslandBorough,0,462.95,10.06,87142.2,2021,2150.0,MM,8.1,28.9
AlaskaKusilvakCensusArea,0,78.5,40.5,35354.0,2021,2158.0,HL,9.2,23.7
AlaskaLakeandPeninsulaBorough,1,100.0,15.9,48984.0,2021,2164.0,MM,8.4,30.1
AlaskaMatanuska-SusitnaBorough,0,2248.45,11.983333333333334,85539.25,2021,2170.0,LH,7.5,34.4
AlaskaNomeCensusArea,1,121.2,20.9,61836.0,2021,2180.0,MH,8.2,33.4
