CountyID,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
WyomingWestonCounty,2021,56045.0,MH,8.8,32.2
AlaskaKusilvakCensusArea,2021,2158.0,HL,9.2,23.7
SouthDakotaOglalaLakotaCounty,2021,46102.0,HH,15.4,38.2
WestVirginiaGilmerCounty,2021,54021.0,HM,9.8,30.9
WestVirginiaGrantCounty,2021,54023.0,HH,9.5,32.4
WestVirginiaGreenbrierCounty,2021,54025.0,HH,12.6,35.1
WestVirginiaHampshireCounty,2021,54027.0,MM,8.8,29.4
WestVirginiaHancockCounty,2021,54029.0,HH,10.9,37.0
WestVirginiaHardyCounty,2021,54031.0,HM,10.2,31.7
WestVirginiaHarrisonCounty,2021,54033.0,HH,13.0,36.4
WestVirginiaJacksonCounty,2021,54035.0,HH,10.0,39.4
WestVirginiaJeffersonCounty,2021,54037.0,HM,9.3,30.9
WestVirginiaKanawhaCounty,2021,54039.0,HH,12.2,38.2
WestVirginiaLewisCounty,2021,54041.0,MH,8.4,31.9
WestVirginiaLincolnCounty,2021,54043.0,HH,11.5,40.3
WestVirginiaLoganCounty,2021,54045.0,HH,10.5,43.9
WestVirginiaMcdowellCounty,2021,54047.0,HH,10.4,36.4
WestVirginiaMarionCounty,2021,54049.0,HH,11.6,36.3
WestVirginiaMarshallCounty,2021,54051.0,HH,11.3,35.7
WestVirginiaMasonCounty,2021,54053.0,HH,9.9,43.0
WestVirginiaMercerCounty,2021,54055.0,HH,13.4,38.9
WestVirginiaMineralCounty,2021,54057.0,HM,11.0,30.2
WestVirginiaMingoCounty,2021,54059.0,HH,11.7,35.7
WestVirginiaMonongaliaCounty,2021,54061.0,HM,9.3,31.6
WestVirginiaMonroeCounty,2021,54063.0,HH,9.5,32.5
WisconsinWausharaCounty,2021,55137.0,LM,6.6,26.2
WisconsinWinnebagoCounty,2021,55139.0,LH,6.8,35.8
WisconsinWoodCounty,2021,55141.0,LM,6.9,30.9
WyomingAlbanyCounty,2021,56001.0,LL,6.7,24.8
WyomingBigHornCounty,2021,56003.0,MM,8.6,29.7
WyomingCampbellCounty,2021,56005.0,LH,7.7,37.4
WyomingCarbonCounty,2021,56007.0,LH,7.4,32.5
WyomingConverseCounty,2021,56009.0,MM,8.6,29.7
WyomingCrookCounty,2021,56011.0,LM,5.7,26.2
WyomingFremontCounty,2021,56013.0,MM,8.8,27.2
WyomingGoshenCounty,2021,56015.0,LM,7.4,28.0
WyomingHotSpringsCounty,2021,56017.0,LM,6.8,26.5
WyomingJohnsonCounty,2021,56019.0,LM,6.3,29.2
WyomingLaramieCounty,2021,56021.0,MM,8.1,30.6
WyomingLincolnCounty,2021,56023.0,LM,7.3,27.8
WyomingNatronaCounty,2021,56025.0,LM,7.3,31.5
WyomingNiobraraCounty,2021,56027.0,LL,6.4,23.8
WyomingParkCounty,2021,56029.0,LM,6.3,27.2
WyomingPlatteCounty,2021,56031.0,LM,7.6,29.6
WyomingSheridanCounty,2021,56033.0,LM,7.5,27.9
WyomingSubletteCounty,2021,56035.0,LL,6.6,18.7
WyomingSweetwaterCounty,2021,56037.0,MH,8.1,33.3
WyomingTetonCounty,2021,56039.0,LL,4.4,12.2
WyomingUintaCounty,2021,56041.0,LH,7.7,32.5
WyomingWashakieCounty,2021,56043.0,LM,7.4,27.1
TexasSanPatricioCounty,2021,48409.0,HH,11.2,39.9
TexasSanSabaCounty,2021,48411.0,LL,7.0,18.1
TexasSchleicherCounty,2021,48413.0,LL,7.2,17.6
TexasScurryCounty,2021,48415.0,LL,7.1,17.2
TexasShackelfordCounty,2021,48417.0,LL,6.9,17.7
TexasShelbyCounty,2021,48419.0,ML,8.0,18.9
TexasShermanCounty,2021,48421.0,LL,7.2,17.0
TexasSmithCounty,2021,48423.0,HH,11.0,34.3
VirginiaWestmorelandCounty,2021,51193.0,HM,9.5,29.1
VirginiaWiseCounty,2021,51195.0,HH,11.0,40.2
VirginiaWytheCounty,2021,51197.0,MH,8.5,36.8
VirginiaYorkCounty,2021,51199.0,LM,7.2,28.6
VirginiaAlexandriaCity,2021,51510.0,LL,7.4,24.2
VirginiaBristolCity,2021,51520.0,LM,7.3,25.1
VirginiaBuenaVistaCity,2021,51530.0,LL,7.2,18.1
VirginiaCharlottesvilleCity,2021,51540.0,ML,7.8,17.5
VirginiaChesapeakeCity,2021,51550.0,HH,12.0,34.7
VirginiaColonialHeightsCity,2021,51570.0,LM,7.3,28.5
VirginiaCovingtonCity,2021,51580.0,LL,7.3,17.3
VirginiaDanvilleCity,2021,51590.0,HM,10.4,28.7
VirginiaEmporiaCity,2021,51595.0,ML,8.7,17.1
VirginiaFairfaxCity,2021,51600.0,LL,7.6,22.3
VirginiaFallsChurchCity,2021,51610.0,LL,7.4,18.6
VirginiaFranklinCity,2021,51620.0,ML,8.5,21.1
VirginiaFredericksburgCity,2021,51630.0,ML,8.1,22.6
VirginiaGalaxCity,2021,51640.0,LL,7.1,17.9
VirginiaHamptonCity,2021,51650.0,HH,11.2,37.0
VirginiaHarrisonburgCity,2021,51660.0,HL,9.3,22.1
VirginiaHopewellCity,2021,51670.0,HM,9.6,29.2
VirginiaLexingtonCity,2021,51678.0,LL,7.3,17.8
VirginiaLynchburgCity,2021,51680.0,MM,8.1,28.1
VirginiaManassasCity,2021,51683.0,ML,8.5,22.4
VirginiaManassasParkCity,2021,51685.0,ML,7.8,17.8
VirginiaMartinsvilleCity,2021,51690.0,ML,8.5,19.0
VirginiaNewportNewsCity,2021,51700.0,HH,11.1,39.8
VirginiaNorfolkCity,2021,51710.0,HH,10.2,37.4
VirginiaNortonCity,2021,51720.0,LL,7.5,17.1
VirginiaPetersburgCity,2021,51730.0,HH,13.4,34.9
VirginiaPoquosonCity,2021,51735.0,LL,7.1,20.6
VirginiaPortsmouthCity,2021,51740.0,HH,16.8,44.3
VirginiaRadfordCity,2021,51750.0,LL,7.0,22.4
VirginiaRichmondCity,2021,51760.0,HM,10.2,27.3
VirginiaRoanokeCity,2021,51770.0,HH,10.8,34.8
VirginiaSalemCity,2021,51775.0,LM,7.4,29.1
VirginiaStauntonCity,2021,51790.0,LL,6.9,17.4
VirginiaSuffolkCity,2021,51800.0,HH,10.0,36.5
VirginiaVirginiaBeachCity,2021,51810.0,HM,9.7,30.2
VirginiaWaynesboroCity,2021,51820.0,LL,7.2,18.8
VirginiaWilliamsburgCity,2021,51830.0,LL,7.5,16.1
VirginiaWinchesterCity,2021,51840.0,LL,7.3,21.8
WashingtonAdamsCounty,2021,53001.0,MM,8.7,31.6
WashingtonAsotinCounty,2021,53003.0,HM,9.1,31.4
WashingtonBentonCounty,2021,53005.0,MH,8.3,31.8
