CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome
AlabamaAutaugaCounty,0,1116.1,16.125,69337.5
AlabamaBaldwinCounty,0,2828.41,11.845161290322581,72665.74193548386
AlabamaBarbourCounty,0,771.15,29.311111111111114,44792.444444444445
AlabamaBibbCounty,0,376.22,12.174999999999999,60645.5
AlabamaBlountCounty,0,861.9300000000001,14.855555555555554,60437.666666666664
AlabamaBullockCounty,1,288.08,30.666666666666668,39524.666666666664
AlabamaButlerCounty,0,772.78,22.822222222222223,50170.666666666664
AlabamaCalhounCounty,0,2622.41,21.283333333333335,50331.642857142855
AlabamaChambersCounty,0,748.77,18.0,52413.444444444445
AlabamaCherokeeCounty,0,577.78,15.633333333333335,51754.666666666664
AlabamaChiltonCounty,0,857.14,17.91111111111111,56950.88888888889
AlabamaChoctawCounty,1,389.15,23.05,48448.5
AlabamaClarkeCounty,1,862.96,27.72222222222222,49746.555555555555
AlabamaClayCounty,0,362.94,19.825,48673.0
AlabamaCleburneCounty,0,368.40999999999997,18.925,52674.0
AlabamaCoffeeCounty,0,1193.15,16.807142857142857,60938.71428571428
AlabamaColbertCounty,0,1201.38,17.685714285714287,55345.71428571428
AlabamaConecuhCounty,1,471.19,22.02,41969.6
AlabamaCoosaCounty,0,285.75,14.0,46510.666666666664
AlabamaCovingtonCounty,0,1208.08,19.7,54289.92857142857
AlabamaCrenshawCounty,0,544.9200000000001,16.150000000000002,54212.166666666664
AlabamaCullmanCounty,0,1702.65,15.988888888888889,53786.27777777778
AlabamaDaleCounty,0,1305.52,18.057142857142857,56551.71428571428
AlabamaDallasCounty,0,1241.26,31.226666666666667,42692.8
AlabamaDeKalbCounty,0,1309.07,21.05,48581.28571428572
AlabamaElmoreCounty,0,1417.25,12.693333333333333,71181.26666666666
AlabamaEscambiaCounty,0,808.21,25.733333333333334,44413.88888888889
AlabamaEtowahCounty,0,2552.38,21.596666666666668,51122.433333333334
AlabamaFayetteCounty,0,448.1,20.1,48849.0
AlabamaFranklinCounty,0,769.75,19.644444444444446,49578.77777777778
AlabamaGenevaCounty,0,517.11,22.683333333333334,51000.666666666664
AlabamaGreeneCounty,1,277.24,39.300000000000004,30045.333333333332
AlabamaHaleCounty,0,566.3,24.650000000000002,47044.0
AlabamaHenryCounty,0,564.5,14.883333333333333,53892.333333333336
AlabamaHoustonCounty,0,1618.2,21.88181818181818,53357.40909090909
AlabamaJacksonCounty,0,1040.93,20.87272727272727,48657.36363636364
AlabamaJeffersonCounty,0,13053.84,19.9079754601227,66529.51234567902
AlabamaLamarCounty,0,263.51,20.866666666666664,49775.666666666664
AlabamaLauderdaleCounty,0,1853.49,19.37727272727273,58883.333333333336
AlabamaLawrenceCounty,0,874.38,16.91111111111111,55221.88888888889
AlabamaLeeCounty,0,2247.32,26.7,64522.88
AlabamaLimestoneCounty,0,1473.31,15.20625,66622.625
AlabamaLowndesCounty,1,392.23,29.15,40745.75
AlabamaMaconCounty,1,1133.66,26.141666666666666,49266.72727272727
AlabamaMadisonCounty,0,5847.74,16.426027397260274,76157.02739726027
AlabamaMarengoCounty,1,516.36,23.349999999999998,50807.833333333336
AlabamaMarionCounty,0,728.62,17.224999999999998,47207.625
AlabamaMarshallCounty,0,1550.76,21.22222222222222,54459.22222222222
AlabamaMobileCounty,0,8508.49,23.403508771929825,54888.705357142855
AlabamaMonroeCounty,0,664.41,33.957142857142856,42242.71428571428
AlabamaMontgomeryCounty,0,5342.3,22.396923076923077,60741.96923076923
AlabamaMorganCounty,0,2324.44,16.211111111111112,61559.148148148146
AlabamaPerryCounty,1,297.52,40.13333333333333,29469.0
AlabamaPickensCounty,0,458.31,24.02,52387.4
AlabamaPikeCounty,0,725.68,24.3125,51037.5
AlabamaRandolphCounty,0,555.46,18.233333333333334,50879.833333333336
AlabamaRussellCounty,0,962.42,22.56153846153846,48701.230769230766
AlabamaShelbyCounty,0,4223.29,9.510416666666666,90509.0425531915
AlabamaSt.ClairCounty,0,1232.3,14.292307692307691,63409.53846153846
AlabamaSumterCounty,0,361.58,29.425,45447.25
AlabamaTalladegaCounty,0,1978.9,20.927272727272726,50235.59090909091
AlabamaTallapoosaCounty,0,938.56,20.689999999999998,52961.9
AlabamaTuscaloosaCounty,0,3577.99,21.22340425531915,65771.06521739131
